Year,Month,Contractor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Code,Region,BRI
2008,July,China Communications Construction,440,,,Transport,Shipping,Nigeria,NGA,Sub-Saharan Africa,
2008,December,China Railway Construction,820,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,
2009,October,China Railway Construction,850,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,
2006,June,Tebian Electric Apparatus,400,,,Energy,,Tajikistan,TJK,West Asia,
2006,July,China Communications Construction,300,,,Transport,Autos,Tajikistan,TJK,West Asia,
2009,February,China Communications Construction,260,,,Transport,Autos,Tajikistan,TJK,West Asia,
2006,June,Sinoma,260,,Arab Yemen Cement,Real estate,Construction,Yemen,YEM,Arab Middle East and North Africa,
2006,November,Genertec,220,,,Real estate,Construction,Yemen,YEM,Arab Middle East and North Africa,
2007,May,China National Building Material,250,,Al Essayi,Real estate,Construction,Yemen,YEM,Arab Middle East and North Africa,
2006,June,Weihai,160,,,Transport,Aviation,Congo,COG,Sub-Saharan Africa,
2007,July,China Communications Construction,250,,,Transport,Autos,Congo,COG,Sub-Saharan Africa,
2008,May,State Construction Engineering,2140,,,Transport,Autos,Congo,COG,Sub-Saharan Africa,
2009,March,Sinoma,140,,George Forrest Congo,Real estate,Construction,Congo,COG,Sub-Saharan Africa,
2008,December,Datang,370,,,Energy,,Cambodia,KHM,East Asia,
2006,July,Dongfang Electric,330,0.55,Marubeni,Energy,Coal,Vietnam,VNM,East Asia,
2006,November,CNPC,430,,,Chemicals,,Vietnam,VNM,East Asia,
2008,January,China Communications Construction,160,,Saigon International Terminals,Transport,Shipping,Vietnam,VNM,East Asia,
2008,May,"China National Chemical Engineering, Genertec",900,,PVN,Chemicals,,Vietnam,VNM,East Asia,
2008,July,Chinalco,460,,Vinacomin,Metals,Aluminum,Vietnam,VNM,East Asia,
2009,May,China Railway Engineering,350,,,Transport,Rail,Vietnam,VNM,East Asia,
2009,October,Shanghai Electric,1380,,Electricite de Vietnam,Energy,Coal,Vietnam,VNM,East Asia,
2009,October,China Communications Construction,960,,,Transport,Autos,Vietnam,VNM,East Asia,
2006,September,"ZTE, Huawei, China Communications Construction",2400,,Ethiopia Telecom,Technology,Telecom,Ethiopia,ETH,Sub-Saharan Africa,
2006,December,Sinoma,130,,Mugher Cement Enterprise,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,
2006,December,Sinohydro,130,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,
2007,September,Three Gorges,150,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,
2008,November,Zhongmei Engineering,120,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,
2009,July,Sinohydro,2420,,,Energy,Hydro,Ethiopia,ETH,Sub-Saharan Africa,
2009,September,Gezhouba,450,,Ethiopian Electric Power Corporation,Energy,Hydro,Ethiopia,ETH,Sub-Saharan Africa,
2008,May,Sinohydro,100,,,Health,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,
2009,January,Huawei,240,,Costa Rican Electricity,Technology,Telecom,Costa Rica,CRI,North America,
2008,May,Sinoma,130,,,Real estate,Construction,Cyprus,CYP,Europe,
2009,March,Sinomach,100,,,Energy,Alternative,Czech Republic,CZE,Europe,
2007,June,Sinoma,370,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,
2008,September,China Communications Construction,220,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,
2008,November,China Communications Construction,160,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,
2007,March,State Construction Engineering,430,,,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,
2007,June,China Communications Construction,410,,,Transport,Shipping,Kuwait,KWT,Arab Middle East and North Africa,
2009,April,Sinopec,350,,Kuwait Oil,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,
2007,April,"Sinomach, Sinohydro",650,,,Energy,Hydro,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2009,September,China Communications Construction,120,,,Transport,Autos,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2007,April,Sinohydro,600,,,Energy,Hydro,Ghana,GHA,Sub-Saharan Africa,
2007,May,CNPC,150,,,Energy,Gas,Turkmenistan,TKM,West Asia,
2009,May,Sinohydro,150,,,Energy,Hydro,Fiji,FJI,East Asia,
2008,November,Sinohydro,400,,,Energy,Hydro,Gabon,GAB,Sub-Saharan Africa,
2008,December,China Communications Construction,200,,African Development Bank,Transport,Autos,Gabon,GAB,Sub-Saharan Africa,
2009,August,Sinohydro,140,,,Transport,Autos,Gabon,GAB,Sub-Saharan Africa,
2008,January,MCC,200,,Loyal Capital,Tourism,,Georgia,GEO,West Asia,
2007,July,CITIC,110,,,Chemicals,,Uzbekistan,UZB,West Asia,
2007,December,CNPC,880,,,Energy,Gas,Uzbekistan,UZB,West Asia,
2007,October,Sinomach,160,,Tanzanian Power,Agriculture,,Tanzania,TZA,Sub-Saharan Africa,
2009,June,China Railway Engineering,160,,,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,
2009,March,Sinomach,170,,GuySuCo,Agriculture,,Guyana,GUY,South America,
2007,October,Sinoma,170,,Holcim,Real estate,Construction,Hungary,HUN,Europe,
2007,October,China Electronics Corporation,100,0.5,Pakistan Infrastructure,Transport,Rail,Jordan,JOR,Arab Middle East and North Africa,
2008,August,SEPCO III,140,,,Energy,Gas,Jordan,JOR,Arab Middle East and North Africa,
2007,December,Shanghai Electric,1080,,,Energy,,Iraq,IRQ,Arab Middle East and North Africa,
2007,December,Sinohydro,160,,SOMINA,Metals,,Niger,NER,Sub-Saharan Africa,
2008,January,Jiangsu International,180,,,Other,Education,Trinidad-Tobago,TTO,North America,
2008,February,China Railway Construction,2600,,,Transport,Rail,Libya,LBY,Arab Middle East and North Africa,
2008,March,China Railway Engineering,260,,,Transport,Rail,Morocco,MAR,Arab Middle East and North Africa,
2008,May,Sinohydro,150,,Sarawak Energy,Energy,,Malaysia,MYS,East Asia,
2008,July,Sinomach,120,,,Energy,Gas,Malaysia,MYS,East Asia,
2008,October,Three Gorges-led consortium,880,,,Energy,Hydro,Malaysia,MYS,East Asia,
2008,October,China Communications Construction,680,,,Transport,Autos,Malaysia,MYS,East Asia,
2009,February,Sinomach,140,,,Energy,Hydro,Madagascar,MDG,Sub-Saharan Africa,
2009,January,Sinohydro,160,,,Energy,Hydro,Mali,MLI,Sub-Saharan Africa,
2009,October,Sinohydro,430,,,Energy,Hydro,Mali,MLI,Sub-Saharan Africa,
2008,July,MCC,520,,Genting,Tourism,,Singapore,SGP,East Asia,
2008,August,Shanghai Tunnel Engineering,310,,,Transport,Rail,Singapore,SGP,East Asia,
2009,September,Huawei,490,0.7,Nucleus Connect,Technology,Telecom,Singapore,SGP,East Asia,
2009,July,China National Building Material,120,,MIZU,Real estate,Construction,Mongolia,MNG,East Asia,
2008,October,MCC,150,,,Utilities,,Mozambique,MOZ,Sub-Saharan Africa,
2008,October,Sinohydro,280,,Zesco,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,
2009,June,Sinomach,670,,,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,
2009,August,Sinomach,190,,ZESCO,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,
2009,October,Sinoma,140,,Dangote,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,
2008,October,Sinoma,210,,Lafarge,Real estate,Construction,Ukraine,UKR,Europe,
2009,November,Huawei,180,,Telenor,Technology,Telecom,Norway,NOR,Europe,
2009,February,Sinomach,580,,,Energy,,Philippines,PHL,East Asia,
2009,July,Three Gorges,110,,,Utilities,,Philippines,PHL,East Asia,
2009,October,Norinco,610,,,Real estate,Construction,Russian Federation,RUS,West Asia,
2009,October,Norinco,210,,,Real estate,Construction,Russian Federation,RUS,West Asia,
2009,October,Sinoma,140,,Dangote,Real estate,Construction,Senegal,SEN,Sub-Saharan Africa,
2009,March,Sinohydro,390,,,Energy,Hydro,Togo,TGO,Sub-Saharan Africa,
2009,March,State Construction Engineering,410,,,Transport,Autos,USA,USA,USA,
2009,July,China National Building Material,110,,Les Ciments de Bizerte,Real estate,Construction,Tunisia,TUN,Arab Middle East and North Africa,
2009,November,China Communications Construction,610,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,
2009,November,China Communications Construction,210,,,Transport,Aviation,Sri Lanka,LKA,West Asia,
2009,November,State Construction Engineering,100,,,Transport,Rail,USA,USA,USA,
2009,November,Sinomach,120,,,Energy,Gas,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2009,November,Sinopec,160,,,Energy,,Kuwait,KWT,Arab Middle East and North Africa,
2009,December,Sinomach,310,,,Agriculture,,Venezuela,VEN,South America,
2009,December,CNPC,3130,,,Energy,Gas,Turkmenistan,TKM,West Asia,
2009,December,Gezhouba,100,,,Energy,Hydro,Mali,MLI,Sub-Saharan Africa,
2009,December,China Poly,100,,,Transport,Autos,Sudan,SDN,Arab Middle East and North Africa,
2009,December,Sinohydro,170,,,Transport,Autos,Bangladesh,BGD,West Asia,
2009,December,China Communications Construction,500,,,Transport,Shipping,Cameroon,CMR,Sub-Saharan Africa,
2010,January,China Communications Construction,130,,,Agriculture,,UAE,ARE,Arab Middle East and North Africa,
2010,January,Wuhan Kaidi Electric,200,0.45,Vietnam National Coal,Energy,Coal,Vietnam,VNM,East Asia,
2010,January,Gezhouba,600,,Philippine Green Energy,Energy,Hydro,Philippines,PHL,East Asia,
2010,January,ZTE,380,,Cell C,Technology,Telecom,South Africa,ZAF,Sub-Saharan Africa,
2010,January,Three Gorges,110,,,Transport,Autos,Cameroon,CMR,Sub-Saharan Africa,
2010,January,Norinco,460,,Daghestan Public Aviation Parts,Transport,Autos,Russian Federation,RUS,West Asia,
2010,February,"Gezhouba, Xinjiang International Economic Cooperation",730,,Kazakhstan Natural Gas,Energy,Hydro,Kazakhstan,KAZ,West Asia,
2010,February,Gezhouba,220,,,Utilities,,Mauritania,MRT,Arab Middle East and North Africa,
2010,February,China Communications Construction,140,,Surati Construction,Transport,Autos,Brunei,BRN,East Asia,
2010,February,China National Chemical Engineering,160,,,Energy,,Bangladesh,BGD,West Asia,
2010,March,China Poly,100,,Hon Done Pelagic Fishery,Agriculture,,Mauritania,MRT,Arab Middle East and North Africa,
2010,March,China National Chemical Engineering,500,,,Chemicals,,Sudan,SDN,Arab Middle East and North Africa,
2010,March,Sinopec,1260,,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,KAZ,West Asia,
2010,March,Sinomach,310,,,Energy,Coal,Malaysia,MYS,East Asia,
2010,March,Dongfang Electric,1400,,Electricite de Vietnam,Energy,Coal,Vietnam,VNM,East Asia,
2010,March,Sinohydro,640,,,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,
2010,March,"Sinomach, Gezhouba",2690,,,Energy,Hydro,Pakistan,PAK,West Asia,
2010,March,Sinomach,320,,,Entertainment,,Cameroon,CMR,Sub-Saharan Africa,
2010,March,Sinomach,420,,,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,
2010,March,Huawei,200,,Mobitel,Technology,Telecom,Cambodia,KHM,East Asia,
2010,March,Sinohydro,100,,,Transport,Shipping,Mauritania,MRT,Arab Middle East and North Africa,
2010,March,Sinomach,1200,,ARICOM,Metals,Steel,Russian Federation,RUS,West Asia,
2010,April,CNOOC,180,,Chevron,Energy,Gas,Australia,AUS,Australia,
2010,April,Three Gorges,840,,,Energy,Hydro,Sudan,SDN,Arab Middle East and North Africa,
2010,April,Guangdong Power Engineering,270,,,Energy,,Bangladesh,BGD,West Asia,
2010,April,Sinomach,360,,,Energy,,Turkey,TUR,West Asia,
2010,April,Sinohydro,200,,,Agriculture,,Botswana,BWA,Sub-Saharan Africa,
2010,April,Sinoma,780,,Eren Group,Real estate,Construction,Turkey,TUR,West Asia,
2010,April,Three Gorges,180,,,Transport,Autos,Morocco,MAR,Arab Middle East and North Africa,
2010,April,China Communications Construction,170,,Vietnam Development Bank,Transport,Autos,Vietnam,VNM,East Asia,
2010,April,China Communications Construction,260,,,Transport,Autos,Serbia,SRB,Europe,
2010,April,Genertec,280,,,Transport,Rail,Sri Lanka,LKA,West Asia,
2010,May,Sinohydro,1040,,,Energy,Gas,Venezuela,VEN,South America,
2010,May,Shandong Electric Power,1720,0.7,Al-Arrab,Energy,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2010,May,Dongfang Electric,500,,,Energy,Hydro,Ethiopia,ETH,Sub-Saharan Africa,
2010,May,Sinohydro,400,,Zesa,Energy,Hydro,Zimbabwe,ZWE,Sub-Saharan Africa,
2010,May,"Rongsheng Holding, China National Chemical Engineering",1990,,,Energy,Oil,Egypt,EGY,Arab Middle East and North Africa,
2010,May,Sinomach,100,,,Utilities,,Kenya,KEN,Sub-Saharan Africa,
2010,May,Sinoma,200,,Hail,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,
2010,May,Sinoma,140,,Lafarge,Real estate,Construction,Russian Federation,RUS,West Asia,
2010,May,MCC,840,,CITIC,Metals,Steel,Australia,AUS,Australia,
2010,June,Sinomach,1680,,Banpu Power and Ratchaburi Electricity,Energy,Coal,Laos,LAO,East Asia,
2010,June,Sinohydro,2300,,CocaSinclair,Energy,Hydro,Ecuador,ECU,South America,
2010,June,Three Gorges,210,,,Utilities,,Peru,PER,South America,
2010,June,Beijing Construction Engineering,130,,,Tourism,,Greece,GRC,Europe,
2010,June,Sinohydro,170,0.5,Unique Engineering,Transport,Rail,Thailand,THA,East Asia,
2010,June,China Communications Construction,320,,Jurong Shipyard,Transport,Shipping,Singapore,SGP,East Asia,
2010,July,Dongfang Electric,710,,Energy Financing,Energy,Coal,Bosnia,BIH,Europe,
2010,July,Sinomach,2470,,,Transport,Rail,Argentina,ARG,South America,
2010,July,Sinomach,160,,,Energy,Coal,Pakistan,PAK,West Asia,
2010,July,Sinohydro,110,,,Energy,Hydro,Pakistan,PAK,West Asia,
2010,August,Norinco,1500,,,Agriculture,,Laos,LAO,East Asia,
2010,August,Sinomach,100,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,
2010,August,Gezhouba,570,,Hidropaute,Energy,Hydro,Ecuador,ECU,South America,
2010,August,China Machine New Energy,700,,Ashmore Energy,Energy,,Guatemala,GTM,North America,
2010,August,China National Building Material,250,,Al-Doh,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,
2010,August,Sinoma,140,,Hume Cement,Real estate,Construction,Malaysia,MYS,East Asia,
2010,August,China Communications Construction,130,,,Transport,Autos,Mauritania,MRT,Arab Middle East and North Africa,
2010,September,Sinohydro,180,,,Energy,Hydro,Nepal,NPL,West Asia,
2010,September,Sinomach,960,,Venezuela National Electric Power Company,Energy,Coal,Venezuela,VEN,South America,
2010,September,MCC,340,,,Metals,Steel,Vietnam,VNM,East Asia,
2010,September,Sinohydro,100,,,Transport,Autos,Sri Lanka,LKA,West Asia,
2010,September,Sinomach,110,,,Transport,Aviation,Sierra Leone,SLE,Sub-Saharan Africa,
2010,September,Sinomach,290,,,Utilities,,Ghana,GHA,Sub-Saharan Africa,
2010,September,Three Gorges,110,,Electricite du Laos,Energy,,Laos,LAO,East Asia,
2010,September,Sinomach,200,,,Energy,Coal,Malaysia,MYS,East Asia,
2010,October,Sinohydro,1500,,Zanjan Regional Water,Energy,Hydro,Iran,IRN,West Asia,
2010,October,Sinohydro,130,,Electricite du Laos,Energy,,Laos,LAO,East Asia,
