Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
Afghanistan,AFG,2012,31161376,47.7305639800263,17954877146.6564,576.190125450699,20001615788.6719,641.872033785411,12.7522870825788,1.69190001487732,24.390873626371,21.1578071539751,81.5868017044665,42.3292514484608,475530985.177909,8005963850.94796,50.9214,NA,2,6321529785.15625,NA,NA,24.16
Afghanistan,AFG,2013,32269589,49.4280381705113,18960483969.8941,587.565090150176,20561054090.3995,637.16504385598,5.60074466131904,NA,22.8106627361766,20.4446053132561,74.7439088952975,42.0936844468805,505792648.17849,8566143630.45785,55.3775,NA,NA,4859220214.84375,NA,NA,24.373
Afghanistan,AFG,2014,33370794,51.1147780534877,19477070577.8584,583.656192833121,20484873230.2111,613.856332882312,2.72454336495028,NA,22.1370413719574,21.2296632181805,67.1959247512852,44.5892994893339,641767413.462016,6796000080.73082,57.2475,NA,1.818951,4675540039.0625,10.17435,NA,24.587
Afghanistan,AFG,2015,34413603,52.7120715007812,19759744157.4377,574.184114271258,19907111418.9938,578.466352941708,1.45131465458005,NA,20.6343227166798,22.1240424906926,55.1255265979591,37.0225695736427,577859765.734545,7298362796.74083,61.1434615416667,NA,NA,4338060058.59375,NA,NA,24.803
Afghanistan,AFG,2016,35383128,54.1971142358239,20206376461.4103,571.073774523561,19362642266.6484,547.228110150363,2.2603142045464,NA,21.0810862110389,21.8232227792274,47.6590554256105,40.871971837749,614213872.055707,6263142172.60281,67.8660857692308,NA,1.835473,4138220214.84375,NA,NA,25.02
Afghanistan,AFG,2017,36296400,55.5959930153479,20744935406.0955,571.542505760778,20191764940.1602,556.302138508508,2.66529204636836,11.1836004257202,20.466505165881,22.1276696065895,51.2368807956764,36.6526417130882,783962916.810291,6737370021.16555,68.0269040822312,NA,NA,3811739990.23438,NA,NA,25.25
Afghanistan,AFG,2018,37172386,56.937760009803,20958745169.393,563.825662667794,19362969582.3643,520.896602719135,1.03066005804328,NA,NA,NA,NA,NA,875237094.549724,6595873291.414,72.083247177304,NA,1.81,3645959960.9375,10.17643,43.01972,25.495
Angola,AGO,2005,19433602,15.5880340097858,56046084737.5161,2883.97821142556,36970918699.2523,1902.42234554625,15.0289153175302,NA,5.06040294790886,60.4019934569532,106.590962129525,20.8255646807053,24109411611,8353237654.472,87.1591416666667,NA,NA,451100006.103516,NA,NA,56
Angola,AGO,2006,20149901,16.1625900376995,62518109036.7694,3102.65092800056,52381006892.038,2599.56646397608,11.5476831781633,NA,5.19128018876127,58.109331166465,94.6251593320477,19.0326436506387,31862236056,8777632624.254,80.3680720555556,NA,NA,179660003.662109,NA,NA,56.764
Angola,AGO,2007,20905363,16.7685593968076,71276907517.7698,3409.50346175619,65266452081.386,3121.99563726236,14.0100182426328,NA,5.24227833734658,61.8835378515421,108.060067893978,20.8230172371605,44396193769,13661464164.47,76.70614275,NA,2.25,256989990.234375,NA,NA,57.524
Angola,AGO,2008,21695634,17.4024496671212,79235785608.8078,3652.15349820189,88538611205.1433,4080.94140992346,11.1661383303614,NA,4.80533931673356,60.2548201250717,121.36470790564,22.3855332282409,63913941114,20982185983.481,75.0333541666667,NA,NA,343279998.779297,NA,NA,58.282
Angola,AGO,2009,22514281,18.0591008261811,79916193295.502808,3549.5778566281,70307163678.238,3122.78076649385,0.858712615098284,3.78229999542236,6.62119707047771,44.0563761691749,122.446142344145,25.5005040191697,40827945315.81,22659935299.34,79.3281666666667,NA,NA,238139999.389648,NA,NA,59.034
Angola,AGO,2010,23356246,18.7344557632149,83799496611.2004,3587.88379824396,83799496611.2004,3587.88379824396,4.85921958436937,9.43000030517578,6.18029318057362,52.3684348885467,104.123629959119,25.6491744238504,50594853215.38,16666858026.86,91.9057203405018,NA,1.69,227580001.831055,8.63424,NA,59.783
Angola,AGO,2011,24220661,19.427818240154,86708999523.6243,3579.96008133817,111789686464.441,4615.46802807906,3.47198137230222,7.3621997833252,5.84568096888111,56.026514743024,99.9825078537909,26.6713218932877,67310283732.3282,20228447301.57,93.93475,NA,NA,183880004.882813,9.56008,NA,60.528
Angola,AGO,2012,25107931,20.1395131146226,94115810017.4361,3748.44944481631,128052853643.106,5100.09580809767,8.54214733707519,NA,6.06963007473451,56.9182197485493,91.8000986064676,23.4498303836786,71093269879.5401,23703843194.26,95.467955421311,NA,2.48,233100006.103516,NA,NA,61.268
Angola,AGO,2013,26015780,20.8677147669848,98778862978.4373,3796.88262194857,136709862831.194,5254.88233799616,4.95459047755872,NA,6.50749253992601,53.3628539821467,86.8119307833605,28.2092383291269,68246518070.6135,26330987036.3,96.5182794791526,NA,NA,266000000,NA,NA,62.002
Angola,AGO,2014,26941779,21.6104748536135,103542597661.716,3843.19824098164,145712200312.505,5408.41049555432,4.8226255492722,NA,7.5470567791822,46.2033255675024,79.3329275092697,27.967359355335,59169884894.9568,28580270905.54,98.3024168556335,NA,2.105263,218110000.610352,NA,66.03011,62.731
Angola,AGO,2015,27884381,22.3665524985963,104519600362.38,3748.32062301759,116193649124.151,4166.97968386501,0.94357561305911,NA,9.12253447070414,41.9330926455315,62.8885207850511,20.8188318427411,33181130225.6441,20692537061.32,120.060701665019,NA,NA,399160003.662109,NA,NA,63.446
Angola,AGO,2016,28842484,23.1350637683484,101822893037.816,3530.30942264945,101123851090.455,3506.07288506966,-2.58009724033977,NA,9.83116860869255,42.643566778715,53.3701552785467,17.5116635351029,27588875075.4791,13040490877.77,163.656434116579,NA,2.133789,212110000.610352,NA,NA,64.149
Angola,AGO,2017,29816748,23.9165380604797,101673002177.645,3409.92928463039,122123822333.591,4095.81294155857,-0.147207426247036,NA,10.0169958599555,42.1679533275768,52.256821448818,16.6711371453949,34613454927.6954,14463243323.9856,165.915950691498,NA,NA,223220001.220703,NA,NA,64.839
Angola,AGO,2018,30809762,24.7130520574316,99503815532.2356,3229.61973975117,105750987618.63,3432.38573600893,-2.13349325676356,NA,NA,NA,NA,NA,40757766796.592,15797847354.35,252.855747731297,NA,1.86,153889999.389648,NA,NA,65.514
Albania,ALB,2005,3011487,109.908284671533,9223229131.15048,3062.68269833158,8052075642.10781,2673.78728253113,5.52991480926491,14.1000003814697,18.8452577928801,25.0817044962801,70.8723282677903,NA,194117835.566333,2117458690.17944,99.8702544808992,423,NA,340429992.675781,11.41928,NA,46.731
Albania,ALB,2006,2992547,109.21704379562,9767407393.46995,3263.91110765176,8896073938.31407,2972.74326462176,5.90008395738064,13.8000001907349,17.7083928445183,25.3081868713657,74.2670817296107,NA,223619399.423828,2499761211.87344,98.1033770912698,423,NA,343399993.896484,11.58205,NA,47.815
Albania,ALB,2007,2970017,108.394781021898,10351496601.0072,3485.33244119722,10677321490.3807,3595.03716321514,5.97998203625438,15.9663000106812,17.1536228021036,25.3402998998185,83.2021007868277,NA,359838411.991624,3419700000,90.4278938310708,423,2.33,294649993.896484,11.96423,NA,48.902
Albania,ALB,2008,2947314,107.566204379562,11127855695.1174,3775.59218159904,12881353984.6426,4370.54008654749,7.49996956029166,13.0599002838135,16.8370865333518,25.1610195780782,77.4517486294968,NA,546214691.484925,4356803971.35104,83.8946041005291,423,NA,323579986.572266,12.12488,95.93864,49.991
Albania,ALB,2009,2927519,106.843759124088,11500646360.2495,3928.46173167434,12044223457.8287,4114.14015001395,3.35006739254982,13.6738996505737,16.7943875183526,24.4136519491197,75.0948185576509,NA,403524040.62297,3796274373.20194,94.9781198203843,423,NA,324609985.351563,12.26376,NA,51.076
Albania,ALB,2010,2913021,106.314635036496,11926962834.9645,4094.36211924475,11926962834.9645,4094.36211924475,3.70689143341055,14.0860004425049,17.9558402491138,24.937467207361,76.5433552386804,NA,739411255.845598,3775932875.84848,103.936666666667,NA,2.14,338880004.882813,12.99997,NA,52.163
Albania,ALB,2011,2905195,106.02901459854,12230542521.6331,4209.88695135201,12890867535.5568,4437.17806741261,2.54532265145231,13.480899810791,18.2267661844305,24.4844090538444,81.2185639373984,23.011105560955,962502319.003516,4460790005.25757,100.895833333333,NA,NA,330440002.441406,13.74845,96.8453,53.247
Albania,ALB,2012,2900401,105.854051094891,12403913447.0706,4276.62018013047,12319784701.3346,4247.61427862374,1.41752440769345,13.3759002685547,18.7667991750788,22.9185131713126,76.5102010189022,23.0075910689151,1123281060.92358,3981753338.69467,108.184166666667,NA,2.43,321089996.337891,14.58665,97.24697,54.33
Albania,ALB,2013,2895092,105.660291970803,12528199259.3153,4327.39244877721,12776277648.9159,4413.0817427964,1.00198870924962,15.8659000396729,19.5651754766749,23.061336904157,75.8737327762736,24.1607792110922,1417739063.45629,4029275072.88955,105.669166666667,NA,NA,243300003.051758,14.92564,NA,55.387
Albania,ALB,2014,2889104,105.441751824818,12750510497.8574,4413.30962743377,13228244336.3241,4578.66672031333,1.77448677132742,17.4899997711182,19.9901536913842,21.5088586067402,75.4078655927631,24.3826719044142,1239878797.11331,4170432937.45878,105.48,NA,NA,251240005.493164,15.25242,NA,56.423
Albania,ALB,2015,2880703,105.135145985401,13033412635.7302,4524.38610843611,11386927679.0875,3952.82945832578,2.21875146034631,17.0799999237061,19.7802252199202,21.7636624840832,71.8010303683204,24.446183930057,855336790.675649,3403344744.61316,125.961666666667,NA,NA,334609985.351563,15.0763,NA,57.434
Albania,ALB,2016,2876101,104.967189781022,13465444817.3121,4681.84003875807,11861353752.0672,4124.10890718622,3.31480475341897,NA,19.8499764135876,21.1419431119543,74.8098562184715,23.956727318777,789221582.359358,3670525694.4767,124.1425,NA,1.980952,173500000,14.8046,NA,58.421
Albania,ALB,2017,2873457,104.870693430657,13979970426.9023,4865.20954616765,13025064966.5784,4532.89016212124,3.82108141669866,13.75,19.0143292706295,20.3751146801979,78.1613119781439,23.8578046961991,901243616.770576,4105844351.51261,119.1,NA,NA,168210006.713867,14.81613,NA,59.383
Albania,ALB,2018,2866376,104.612262773723,14559473464.4726,5079.40111990631,15102500898.238,5268.84850355919,4.14523793594839,NA,18.4238838782584,21.3044111117581,77.0824018603293,23.3498809150361,1163648667.07628,4544969328.78645,107.989166666667,NA,2.29,325239990.234375,14.69562,98.14115,60.319
Andorra,AND,2005,78867,167.802127659574,3851227772.83026,48831.9293599384,3255789080.96008,41282.0201219785,7.39698271536501,NA,0.405274295449163,15.820976478048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.285
Andorra,AND,2006,80993,172.325531914894,4025933064.029,49707.17301531,3543256805.92147,43747.6918489433,4.53635311915991,NA,0.382391576055206,16.0937284240864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.807
Andorra,AND,2007,82684,175.923404255319,4027543882.80023,48710.0755019137,4016972351.49192,48582.2208830236,0.0400110668908411,NA,0.399345781654627,15.461700967698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.308
Andorra,AND,2008,83862,178.429787234043,3681577710.754,43900.4282124681,4007353156.58415,47785.089272664,-8.59000378676674,NA,0.442280559393527,15.4845713533785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.004
Andorra,AND,2009,84463,179.708510638298,3545703433.76383,41979.3688806202,3660530702.97305,43338.8667579064,-3.69065350958851,NA,0.434939370362639,14.3852591229102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.912
Andorra,AND,2010,84449,179.678723404255,3355695364.23841,39736.3540626699,3355695364.23841,39736.3540626699,-5.35882577533336,NA,0.499694105109431,13.4566122634248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.819
Andorra,AND,2011,83747,178.185106382979,3199771534.45741,38207.5959074045,3442062830.13622,41100.7299382214,-4.64654305163337,NA,0.534685932590804,12.4027751976803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.726
Andorra,AND,2012,82427,175.376595744681,3148088242.81882,38192.4398900703,3164615186.94591,38392.9439012206,-1.61521818298665,NA,0.612256498120194,11.0242710168817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.631
Andorra,AND,2013,80774,171.859574468085,3159158337.77854,39111.0795278003,3281585236.32501,40626.7516320228,0.351645001850741,NA,0.577337772940781,10.2524993020969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.537
Andorra,AND,2014,79213,168.53829787234,3231113955.01675,40790.198010639,3350736367.25488,42300.3341276669,2.27768315306425,NA,0.496149201132471,9.90754123027579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.441
Andorra,AND,2015,78011,165.98085106383,3258326510.42858,41767.5265081665,2811489408.89431,36039.6534962289,0.842203518374134,NA,0.47019470478715,9.78336331219035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.345
Andorra,AND,2016,77297,164.46170212766,3319880351.13342,42949.6662371557,2877311946.90265,37224.1089162924,1.8891243866394,NA,0.492101388264151,9.84471894475008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.248
Andorra,AND,2017,77001,163.831914893617,3377115826.62178,43858.0775135619,3013387423.93509,39134.3933706717,1.72402223678981,NA,0.483530784419314,9.93837132770897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.15
Andorra,AND,2018,77006,163.842553191489,3432140710.39217,44569.7830090145,3236543909.34844,42029.7627372989,1.62934547096762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.062
Arab World,ARB,2005,314965793,28.0337121972877,1701829349224.48,5403.21961002438,1185227002367.58,3763.03404594664,5.74822883081798,NA,6.1418003554298,51.9386050883714,89.1682720062698,NA,604486784121.226,329936618122.326,NA,NA,NA,32886239263.5345,10.32562,71.75142,54.4703095543236
Arab World,ARB,2006,322452754,28.6999402151172,1812405724920.08,5620.68613909274,1404826177655.73,4356.68841474906,6.49750080676361,10.3121888597764,5.80934672655847,52.8725474342515,89.6685234473992,NA,723033616292.541,370479790173.285,NA,NA,NA,19192140146.2555,10.37572,69.65244,54.8657381828006
Arab World,ARB,2007,330290716,29.3975064907483,1895307427391.83,5738.3006411595,1638456504453.91,4960.64958863061,4.57412495071459,9.66458002568326,5.45386696389908,51.7611085142064,93.553623635244,NA,828308474657.751,465807200752.051,NA,NA,2.46210526315789,19260809959.4116,10.41903,70.13626,55.1490757238027
Arab World,ARB,2008,338395961,30.1188865561056,2005660818442.25,5926.96441327281,2078956299035.21,6143.56120827107,5.8224533632669,9.92847211299817,4.6466584690586,54.6830572625378,97.9800823373061,NA,1126120420178.79,608125440282.563,NA,NA,NA,21539229621.8872,10.51358,71.08016,55.5790757364122
Arab World,ARB,2009,346629220,30.8585805304216,2014213410160.97,5810.85867533318,1796484471978.15,5182.72658022931,0.426422635376866,9.51203137454291,5.40430949297074,46.2432809522083,89.9566955824082,NA,715667705380.352,534045918525.108,NA,NA,NA,14209839954.3762,10.59413,69.80552,56.009770049158
Arab World,ARB,2010,354890042,31.5940206659569,2110267956841.91,5946.25857899362,2110267956841.91,5946.25857899362,4.76883661862102,9.2268814202209,5.17530617468616,49.3873836827401,89.0434217233862,NA,909433530892.74,585851291522.045,NA,NA,2.53894736842105,12057380025.8637,10.74074,70.76441,56.4408791933362
Arab World,ARB,2011,363158703,32.3301222985889,2186862218753.49,6021.78111301793,2502201781996.08,6890.10551399639,3.62959886981393,11.1660793397792,5.07091813288017,54.3503555373316,92.312646438565,NA,1214635812263.4,655979271839.821,NA,NA,NA,12579789989.4714,10.86144,72.59386,56.7919478898403
Arab World,ARB,2012,371443547,33.0676698508134,2332465903562.11,6279.46271351459,2787510179585.82,7504.53252479256,6.658109667815,10.570787978963,5.00793180768639,53.4688036513699,94.1328748587986,22.5692161307925,1366542535597.86,770295688970.52,NA,NA,2.589,13838779991.1499,11.16131,73.7217,57.0985374409452
Arab World,ARB,2013,379705719,33.8037854447067,2406371413268.81,6337.46423310735,2867811095547.36,7552.72030955995,3.16855691625915,NA,5.23165162793854,51.5045656959574,94.4276712735938,NA,1322741278901.83,820521547190.129,NA,NA,NA,20448439697.2656,11.16451,73.94749,57.4009387122083
Arab World,ARB,2014,387907748,34.5339784528501,2465075527707.97,6354.79837775237,2908896274932.46,7498.93831698475,2.43952841674684,10.5085173883692,5.18900081632915,49.7439666643126,93.3696422050108,24.2993729297477,1199105200572.72,832626649017.729,NA,NA,2.5457637,20046580307.0068,11.28755,74.61962,57.6924802355379
Arab World,ARB,2015,396028278,35.2568969470266,2546579460279.14,6430.29703116083,2557895226891.44,6458.87015899263,3.30634626221548,NA,5.49441444590952,40.9742383427647,89.0118560859773,25.8775642006399,736095210343.12,738549138299.779,NA,NA,NA,20719799827.5757,11.46529,75.11764,58.0314666759024
Arab World,ARB,2016,404024433,35.9687643273844,2632466020124.22,6515.6109509947,2510521024647.25,6213.7851565211,3.37262438438401,9.5546084463729,5.47781832498872,39.164493624283,82.7981570413391,NA,630318781078.234,660126125114.798,NA,NA,2.5712075,27730009868.6218,11.52886,73.69399,58.3452752760698
Arab World,ARB,2017,411898965,36.66980407291,2654379601784.94,6444.24926337201,2586506133266.57,6279.46742538325,0.832435499383365,NA,5.35110200020761,41.4768208015396,86.7741978034784,NA,757323962530.635,679800415112.412,NA,NA,NA,29987989704.1321,11.62162,74.47393,58.6414834927347
Arab World,ARB,2018,419790588,37.3723653654038,2708687562213.17,6452.47330369676,2774314967156.43,6608.80697772202,2.04597565441296,NA,5.15041105341664,43.9609852281969,86.9327801310163,NA,986988619314.005,725398369310.481,NA,NA,2.60666666666667,33662649841.3086,11.72989,74.5966,58.9254185931391
United Arab Emirates,ARE,2005,4588225,64.6046888200507,257366938869.98,56092.9202185986,180617467954.23,39365.4338996517,4.85514119630903,3.11999988555908,1.39540987416542,55.6434763056761,119.55287164912,NA,NA,NA,3.6725,NA,NA,NA,NA,90.03385,82.262
United Arab Emirates,ARE,2006,5300174,74.6293156857223,282684947637.849,53335.0315740292,222116541865.214,41907.405655968,9.83731977348492,NA,1.09424400194674,57.903111718071,119.470669577786,NA,NA,NA,3.6725,NA,NA,NA,NA,NA,82.648
United Arab Emirates,ARE,2007,6168838,86.8605744860603,291686739332.879,47283.9032785234,257916133424.098,41809.516382842,3.18439017367238,NA,0.976671167666283,54.840228590251,136.798152865771,NA,NA,NA,3.6725,NA,3.8,NA,NA,NA,83.023
United Arab Emirates,ARE,2008,7089487,99.8238101943115,300996902491.491,42456.7958854415,315474615738.598,44498.9342301633,3.19183627610384,NA,0.82730546409323,58.0179784435584,148.513544025723,NA,NA,NA,3.6725,NA,NA,NA,NA,NA,83.387
United Arab Emirates,ARE,2009,7917372,111.480878625739,285215869952.349,36024.0582294666,253547358747.447,32024.1816031187,-5.2429219066759,NA,1.03688688860825,52.044956000368,153.461944358373,NA,NA,NA,3.6725,NA,NA,NA,NA,NA,83.742
United Arab Emirates,ARE,2010,8549988,120.388453956632,289787338325.391,33893.303514039,289787338325.391,33893.303514039,1.60280996068229,NA,0.763452742040359,52.5308621962465,143.877531844201,NA,NA,NA,3.6725,NA,3.81,NA,NA,NA,84.087
United Arab Emirates,ARE,2011,8946777,125.975457617573,309870388019.061,34634.8621429885,350666031313.819,39194.6766208456,6.93027162943835,NA,0.671910149003627,58.0355992989544,151.665953575846,4.12550016580332,NA,NA,3.6725,NA,NA,NA,NA,NA,84.423
United Arab Emirates,ARE,2012,9141596,128.718614474796,323766916269.571,35416.8917844949,374590605854.323,40976.4997112455,4.4846260849087,NA,0.638882185152986,57.4491317206654,164.249347960724,4.24840745549923,NA,NA,3.6725,NA,3.84,NA,NA,NA,84.749
United Arab Emirates,ARE,2013,9197910,129.511546043368,340127978216.474,36978.8330410358,390107556160.654,42412.6302780364,5.05334582526655,NA,0.64376304382726,55.0061258142969,165.275953290011,4.01105941619494,NA,NA,3.6725,NA,NA,NA,NA,NA,85.066
United Arab Emirates,ARE,2014,9214175,129.740566037736,354700093734.908,38495.0463535702,403137100068.073,43751.8388860721,4.28430368911312,NA,0.63950460682422,52.7646083597404,168.492307775439,3.8952818504979,NA,NA,3.6725,NA,3.703943,NA,NA,NA,85.375
United Arab Emirates,ARE,2015,9262900,130.426640382991,372810857004.569,40247.7471423171,358135057862.492,38663.3838066363,5.10593698438559,NA,0.740999246531651,43.8938141720066,175.221307567909,4.28850810607108,NA,NA,3.6725,NA,NA,NA,NA,93.22714,85.674
United Arab Emirates,ARE,2016,9360980,131.807659814137,384222464261.402,41045.1111167209,357045064669.843,38141.8467585492,3.06096430466705,1.63550198078156,0.776054567862067,41.4486936312411,176.747648042171,4.4659581193146,NA,NA,3.6725,NA,4.069324,NA,13.42131,NA,85.965
United Arab Emirates,ARE,2017,9487203,133.584947901999,386108461573.323,40697.8180580012,377701060177.47,39811.634701763,0.490860760977768,2.46300005912781,0.78667318895443,42.9674430001717,178.666803902654,4.1515297271495,NA,NA,3.6725,NA,NA,NA,14.3441,NA,86.248
United Arab Emirates,ARE,2018,9630959,135.609110109828,392774042462.674,40782.4436240123,414178942592.479,43004.9533584848,1.72634934292543,2.22900009155273,0.738820961045933,46.7894743736566,161.839789981026,4.04000838393531,NA,NA,3.6725,NA,4.02,NA,NA,NA,86.522
Argentina,ARG,2005,38892931,14.211668475421,333618311350.415,8577.86499429459,198737095012.282,5109.85132522621,8.85165992013435,11.5059003829956,7.93875427420939,28.6263140439084,40.5512709706238,NA,40434150000,27300100000,2.9036575,3150,NA,99480003.3569336,15.96781,NA,90.031
Argentina,ARG,2006,39289878,14.3567148635761,360465082297.96,9174.50245831661,232557260817.308,5919.01203707753,8.04715150043027,10.0775003433228,6.93557229126392,29.2032796652469,40.4334798719151,NA,46617500000,32587900000,3.05431333333333,13488,NA,118050003.051758,16.15229,98.6108,90.2
Argentina,ARG,2007,39684295,14.5008367772747,392934518437.813,9901.51188115634,287530508430.568,7245.44831728945,9.00765087504757,8.47000026702881,7.45235394606923,27.4152361334783,40.945170618571,NA,56076562000,42524500000,3.09564884920635,NA,2.81,86930000.3051758,16.1728,NA,90.366
Argentina,ARG,2008,40080160,14.6454877973026,408876787794.809,10201.4759370923,361558037110.419,9020.87309807194,4.05723310346406,7.83739995956421,7.3189545972436,26.2724599395946,40.4026733790382,NA,70159472000,54596200000,3.14416455988456,NA,NA,110889999.389648,16.34155,NA,90.53
