Country,Code,BRI_init,BRI_core,BRI_latest
Liechtenstein,LIE,0,0,0
Lithuania,LTU,1,0,1
Luxembourg,LUX,0,0,1
Madagascar,MDG,0,0,1
Malawi,MWI,0,0,0
Malaysia,MYS,1,1,1
Maldives,MDV,1,0,1
Mali,MLI,0,0,1
Malta,MLT,0,0,1
Marshall Islands,MHL,0,0,0
Mauritania,MRT,0,0,1
Mauritius,MUS,0,0,0
Mexico,MEX,0,0,0
"Micronesia, Fed. Sts.",FSM,0,0,1
Moldova,MDA,1,0,1
Monaco,MCO,0,0,0
Mongolia,MNG,1,1,1
Montenegro,MNE,0,0,1
Morocco,MAR,0,0,1
Mozambique,MOZ,0,0,1
Myanmar,MMR,1,0,1
Namibia,NAM,0,0,1
Nauru,NRU,0,0,0
Nepal,NPL,1,0,1
Netherlands,NLD,0,0,0
New Caledonia,NCL,0,0,0
New Zealand,NZL,0,0,1
Nicaragua,NIC,0,0,0
Niger,NER,0,0,1
Nigeria,NGA,0,0,1
North Macedonia,MKD,1,0,1
Northern Mariana Islands,MNP,0,0,0
Norway,NOR,0,0,0
Oman,OMN,1,0,1
Pakistan,PAK,1,1,1
Palau,PLW,0,0,0
Panama,PAN,0,0,1
Papua New Guinea,PNG,0,0,1
Paraguay,PRY,0,0,0
Peru,PER,0,0,1
Philippines,PHL,1,0,1
Poland,POL,1,0,1
Portugal,PRT,0,0,1
Puerto Rico,PRI,0,0,0
Qatar,QAT,1,0,1
Romania,ROU,1,0,1
Russian Federation,RUS,1,1,1
Rwanda,RWA,0,0,1
Samoa,WSM,0,0,1
San Marino,SMR,0,0,0
Sao Tome and Principe,STP,0,0,0
Saudi Arabia,SAU,1,0,1
Senegal,SEN,0,0,1
Serbia,SRB,1,0,1
Seychelles,SYC,0,0,1
Sierra Leone,SLE,0,0,1
Singapore,SGP,1,1,1
Sint Maarten (Dutch part),SXM,0,0,0
Slovak Republic,SVK,1,0,1
Slovenia,SVN,1,0,1
Solomon Islands,SLB,0,0,1
Somalia,SOM,0,0,1
South Africa,ZAF,0,0,1
South Sudan,SSD,0,0,1
Spain,ESP,0,0,0
Sri Lanka,LKA,1,0,1
St. Kitts and Nevis,KNA,0,0,0
St. Lucia,LCA,0,0,0
St. Martin (French part),MAF,0,0,0
St. Vincent and the Grenadines,VCT,0,0,0
Sudan,SDN,0,0,1
Suriname,SUR,0,0,1
Sweden,SWE,0,0,0
Switzerland,CHE,0,0,0
Syrian Arab Republic,SYR,0,0,0
Tajikistan,TJK,1,1,1
Tanzania,TZA,1,1,1
Thailand,THA,1,1,1
Timor-Leste,TLS,1,0,1
Togo,TGO,0,0,1
Tonga,TON,0,0,1
Trinidad and Tobago,TTO,0,0,1
Tunisia,TUN,0,0,1
Turkey,TUR,1,1,1
Turkmenistan,TKM,0,0,0
Turks and Caicos Islands,TCA,0,0,0
Tuvalu,TUV,0,0,0
Uganda,UGA,0,0,1
Ukraine,UKR,1,0,1
United Arab Emirates,ARE,1,0,1
United Kingdom,GBR,0,0,0
United States,USA,0,0,0
Uruguay,URY,0,0,1
Uzbekistan,UZB,1,0,1
Vanuatu,VUT,0,0,1
"Venezuela, RB",VEN,0,0,1
Vietnam,VNM,1,1,1
Virgin Islands (U.S.),VIR,0,0,0
West Bank and Gaza,PSE,0,0,0
"Yemen, Rep.",YEM,1,0,1
Zambia,ZMB,0,0,1
Zimbabwe,ZWE,0,0,1
