country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Afghanistan,AFG,2005,8717.19349954786,357.234719908026,1376.68637625196,6209137624.77181,242.031284871985,7.20793301758572,-33.7641760887876,4.36453524429585,NA,NA,0.384138014842015,25654277,18.6168098449707,49.4945975,NA,14.90385,1.913876,3.431373,2.427185,9.803922,2.439024,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2006,8913.62302547845,365.284494951006,1407.70804076547,6971285594.68013,263.733691663044,2.25335741303414,-29.5768042718964,3.41400444390947,NA,4.84285686566253,0.501578226263565,26433049,28.2558708190918,49.9253308333333,NA,17.78846,0.4784689,2.941176,1.449275,5.365854,3.902439,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2007,9896.15154106177,405.548979051796,1562.8765157744,9747879531.86311,359.693237501395,11.0227739357486,-27.711915814153,1.93570303554968,NA,6.83998223656721,0.445735403142304,27100536,28.4933395385742,49.9620177703972,NA,18.75,0.9569378,2.912621,1.449275,5.339806,0.9708738,2870,0,0,2870,2870,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2008,10053.9171062289,412.014286663305,1587.79206964143,10109225813.6696,364.6607447985,1.59421129024308,-29.5271431056545,0.455363653443706,NA,9.38832772083979,0.604206062575377,27722276,38.1939811706543,50.2496147435897,NA,14.42308,0.4807692,3.398058,0.4807692,4.368932,0.4854369,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2009,11915.4369285686,488.300250990155,1881.77762573479,12439087076.7667,438.076034406941,18.5153687132188,-13.6434400321598,0.451055983077692,49.6634257108719,10.58413068423,0.406228568342954,28394813,44.4203796386719,50.325,49.2849795493093,9.478673,0.9478673,3.349282,0.4739336,3.827751,0.9569378,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2010,13257.6076201109,543.303041863931,2093.74356474335,15856574731.4411,543.303041863931,11.264133238155,-14.5424052617512,1.20312510873944,52.5796000411513,11.5750442390122,0.587141122964577,29185507,50.5672492980957,46.4524610013175,39.2540998666993,9.952606,0.4739336,5.263158,1.421801,4.784689,0.952381,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2011,12902.1604412039,528.736648057768,2037.60860700679,17804292964.1045,591.162759035926,-2.6810808487635,-9.25697517675612,0.293038432389243,57.6551722063408,4.95918037606027,0.841022798218308,30117413,51.756908416748,46.747007738581,37.929636789718,11.26761,0.4694836,4.265403,1.421801,4.739336,0.9478673,400,0,0,400,400,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2012,14060.11380242,576.190125450699,2220.48152554463,20001598505.7042,641.871479157539,8.97487956759649,1.03333503360533,0.284095593578656,60.7821384023737,4.47210362973721,0.676042625159413,31161376,53.618049621582,50.9214,33.278536245168,14.08451,1.408451,10.90047,1.895735,6.635071,2.369668,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2013,14337.6841582953,587.565090150176,2264.3175752325,20561069558.2152,637.165523187024,1.97416862890181,4.37888356606721,0.234965140617877,55.6286122752478,4.3216854169302,0.526532902745618,32269589,53.5751304626465,55.3775,24.9725605841289,14.55399,1.408451,10.90047,1.421801,7.582938,1.895735,0,0,2870,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2014,14242.2997726695,583.656192833121,2249.25373797742,20484885119.7348,613.856689167623,-0.665270517698119,4.81109742183506,0.209790107431935,49.9490368064862,3.94105709996345,0.497003909713743,33370794,52.5829010009766,57.2475,24.132633712039,16.25616,4.326923,11.05769,2.857143,8.173077,5.288462,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2015,14011.1633879196,574.184114271258,2212.75089885175,19907111418.9938,578.466352941708,-1.6228866716696,2.94818036425211,0.849679315295404,49.6254079538462,3.98149379462535,0.482763041510179,34413603,51.6699485778809,61.1434615416667,21.2785059902099,18.71921,3.365385,14.42308,0.952381,8.173077,6.25,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2016,13935.2652964995,571.073774523561,2200.76448734821,19362642266.6484,547.228110150363,-0.541697283221509,4.95403313645523,0.48336024604043,43.7104097857659,3.61824613471867,0.597256723402012,35383128,51.6559410095215,67.8660857692308,20.8237635913707,20.68966,5.7692310000000004,7.211538,0.952381,9.615385,3.365385,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2017,13946.7032129908,571.542505760778,2202.5708512665,20191760000.0587,556.30200240406,0.08207892887539,7.15570536499632,0.255222411344282,45.1141950449202,3.59037991931812,0.659662723684155,36296400,53.6431999206543,68.0269040822312,18.6483637353497,22.16749,4.807693,6.730769,0.4761905,9.134615,3.846154,0,210,0,210,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2018,13868.626159752,568.342871125336,2190.24032132044,19484384936.6312,524.162880925404,-0.559824440560746,7.29230938976938,0.612978577992656,49.235892379186,3.30852883114999,0.67274095744457,37172386,55.4252090454102,72.083247177304,19.2572656387255,20.68966,4.326923,10.57692,0.4761905,7.692307,4.326923,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Afghanistan,AFG,2019,13944.8519750167,571.466641151464,2202.27848949912,19101353832.7371,502.115486913067,0.549627730870014,8.08147804712745,0.122528245129603,45.6211771200758,3.20111772570961,NA,38041754,NA,77.7379491783367,NA,21.67488,4.326923,10.09615,0.952381,7.211538,6.730769,0,0,0,0,0,Asia,Southern Asia,ROSA,EMRO,Low income,Low and Middle Income,South Asia,Southern Asia,Central Asia and Southern Asia,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2005,45004.8845602581,2883.97881768389,6183.26187738155,36970918699.2523,1902.42234554625,11.0308358027993,52.0181531998987,-3.52665547915197,106.590962129525,NA,45.0195826219835,19433602,NA,87.1591416666667,1.25889386454204,12.01923,7.177033,10.29412,21.35922,12.2549,7.317073,0,210,0,210,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2006,48417.3029783124,3102.65158022739,6652.09713649169,52381006892.038,2599.56646397608,7.58232901027749,55.611338598239,-0.0720010214346084,94.6251593320477,NA,43.7841015446157,20149901,NA,80.3680720555556,0.35391533744204,11.53846,9.090909,13.235290000000001,27.53623,5.853659,7.804878,740,0,0,740,740,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2007,53205.779813534,3409.50417848833,7309.99030864963,65266452081.386,3121.99563726236,9.89001150552824,53.4820782069118,-1.36876162792796,108.060067893978,NA,47.4848758294807,20905363,NA,76.70614275,0.45082649565617,14.42308,6.220096,16.50485,24.15459,10.67961,5.825243,0,1950,3400,1950,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2008,56992.3676717629,3652.15426594294,7830.23304625279,88538611205.1433,4080.94140992346,7.11687315081082,54.3894026658403,1.89631505074079,121.36470790564,NA,56.6104401134857,21695634,21.2894592285156,75.0333541666667,0.493230050241546,15.86539,7.211538,16.01942,31.25,13.59223,4.854369,0,3240,0,3240,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2009,55391.6603954619,3549.57860280612,7610.31042285072,70307163678.238,3122.78076649385,-2.8086344570206,37.8893225081292,3.13666213316837,122.446142344145,NA,31.7612811096944,22514281,22.6925506591797,79.3281666666667,0.376378154050679,14.69194,10.42654,15.311,32.70142,17.22488,2.392344,0,1430,1300,1430,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2010,55989.4182181503,3587.88379824396,7692.43691185409,83799496611.2004,3587.88379824396,1.07914768833575,47.1599042177873,-3.85111046361424,104.123629959119,NA,39.0141727953896,23356246,26.259220123291,91.9057203405018,0.310608661081837,14.69194,9.00474,16.26794,37.91469,11.00478,3.809524,0,0,790,0,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2011,55865.7675321082,3579.96008145585,7675.44843203492,111789686464.441,4615.46802807906,-0.220846527749757,47.7817427141585,-2.70487471739953,99.9825078537909,NA,39.9722884727698,24220661,26.4825401306152,93.93475,0.188985731264181,14.55399,9.859155,12.32228,34.59716,11.37441,4.265403,1190,3140,0,4330,1190,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2012,58495.0671323734,3748.44944492387,8036.69028703327,128052853643.106,5100.09580809767,4.70645927983367,46.7477430600796,-1.14376833410123,91.8000986064676,NA,35.6759104049417,25107931,NA,95.467955421311,0.207096584659131,15.96244,8.450705,18.48341,35.07109,17.06161,7.109005,0,900,0,900,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2013,59250.8734929339,3796.88262179845,8140.53120789329,136709862831.194,5254.88233799616,1.29208563664022,40.8252073436499,-5.20812271844135,86.8119307833605,NA,30.5546636394702,26015780,NA,96.5182794791526,0.2251718675955,15.96244,8.920188,15.63981,35.07109,10.90047,6.161138,2120,0,0,2120,600,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2014,59973.6350743579,3843.19824090134,8239.83207659947,145712200312.505,5408.41049555432,1.21983278695498,37.5575968633872,2.51009500896225,79.3329275092697,NA,23.4496756491897,26941779,NA,98.3024168556335,0.171990389004219,15.27094,11.05769,16.82692,32.85714,13.46154,3.846154,120,1770,0,1890,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2015,58493.0568478461,3748.32062295152,8036.41409222015,116193649124.151,4166.97968386501,-2.46871516905075,30.8231673297689,8.63060523378897,62.8885207850511,25.2401085779773,10.772403752276,27884381,NA,120.060701665019,0.344612751217973,15.27094,12.5,17.78846,28.09524,15.38461,3.846154,0,610,0,610,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2016,55090.9621965986,3530.30942248245,7568.99722478798,101123851090.455,3506.07288506966,-5.81623672036349,30.0935222812433,-0.177522530030449,53.3701552785467,21.0984093601159,10.7627453578925,28842484,50.6714782714844,163.656434116579,0.215471713337652,16.74877,12.5,13.46154,33.33333,13.46154,5.7692310000000004,0,3500,0,3500,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2017,53212.4136542322,3409.92928470159,7310.90173803536,122123822333.591,4095.81294155857,-3.40990330802828,29.8816832373576,-6.05720920606598,52.256821448818,17.0006849694405,16.2211043429117,29816748,NA,165.915950691498,0.194750910562617,17.73399,11.53846,12.5,32.85714,14.90385,6.25,0,3360,0,3360,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2018,50465.5620611415,3233.9070176255,6933.50930820608,101353230784.594,3289.64666408633,-5.16205036467497,33.1639889909093,-6.3698772729223,66.3780119350296,14.9410024952067,26.7682069466731,30809762,NA,252.855747731297,0.170491571065572,22.6601,14.42308,16.34615,35.71429,13.94231,11.53846,0,0,0,0,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Angola,AGO,2019,48430.4809711897,3103.49604528244,6653.90767287624,94635415869.9851,2973.59115979868,-4.03261354245136,NA,-4.33080861954287,NA,13.4750104314205,NA,31825295,NA,364.825804980887,NA,25.61576,13.46154,16.34615,35.23809,12.98077,13.94231,0,140,0,140,0,Africa,Middle Africa,ESARO,AFRO,Middle Income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Anguilla,AIA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.48077,93.30144,82.84314,90.29126,91.17647,88.29269,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.28846,92.3445,91.17647,89.37198,89.7561,88.29269,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.36539,92.82297,90.7767,89.37198,90.29126,88.83495,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.32692,92.78846,90.7767,89.42308,90.7767,87.86407,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.25118,89.09953,91.38756,78.67299,91.86603,88.03828,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.19905,88.6256,89.95216,95.7346,89.95216,88.09524,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.87324,88.26291,90.04739,99.52607,90.52132,88.15166,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.75117,88.26291,88.6256,99.52607,91.46919,87.20379,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.22066,88.26291,89.09953,99.52607,91.94313,86.72986,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.13462,77.88461,91.90476,77.88461,87.01923,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.73077,78.36539,94.7619,79.32692,87.01923,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.92308,78.36539,95.2381,87.98077,87.5,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.44231,77.88461,96.66666,76.44231,86.53846,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Anguilla,AIA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.44231,77.40385,94.28571,76.44231,86.53846,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
